userId,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
182.0,3.09,3.12,3.58,3.1,3.45,3.68,3.27,3.87,3.33,4.23,3.19,3.6,3.77,3.65,3.07,3.29,3.96,3.45
183.0,3.91,3.75,0.0,3.0,3.5,3.67,0.0,4.06,3.0,0.0,3.5,4.0,4.0,4.33,3.47,3.81,4.25,3.75
184.0,3.54,3.51,3.43,3.21,3.57,4.04,4.44,3.98,3.35,0.0,3.1,0.0,4.12,4.17,3.82,3.76,4.0,0.0
185.0,3.67,3.5,3.46,3.47,3.35,3.2,0.0,3.59,3.25,0.0,1.5,3.75,4.33,3.57,2.5,4.0,3.0,0.0
186.0,4.05,4.12,4.12,4.05,4.1,4.06,4.0,4.07,4.14,4.0,4.1,4.29,4.33,4.1,4.09,4.05,4.0,4.25
187.0,3.37,3.27,4.17,3.61,3.63,3.86,4.03,3.91,4.21,4.44,4.2,4.25,4.13,3.4,3.21,3.61,3.88,3.5
188.0,4.0,5.0,4.5,4.75,4.3,4.0,0.0,4.35,4.75,5.0,0.0,4.71,4.22,4.29,3.0,4.22,5.0,4.0
189.0,4.11,4.0,4.25,4.25,4.0,4.11,0.0,4.23,4.0,0.0,4.0,0.0,4.25,4.0,4.25,4.17,4.25,0.0
190.0,3.73,4.17,3.8,3.92,3.79,3.88,3.5,4.03,4.42,4.0,0.0,3.5,4.0,3.89,3.56,3.72,4.25,0.0
191.0,2.47,2.69,4.67,3.8,3.71,3.93,5.0,4.06,4.5,5.0,0.0,0.0,3.0,3.59,2.33,3.67,3.25,1.0
192.0,4.27,4.5,0.0,0.0,4.0,3.8,0.0,4.0,3.0,0.0,3.0,0.0,3.5,4.67,4.25,4.08,4.0,4.0
193.0,3.61,3.75,4.0,2.0,3.06,3.94,0.0,4.02,3.5,0.0,4.25,0.0,4.5,3.57,4.07,4.0,3.5,0.0
194.0,3.57,3.83,2.0,2.0,3.41,3.5,0.0,3.62,0.0,3.5,3.5,2.83,3.5,3.19,3.5,3.38,4.33,3.0
195.0,3.27,3.3,2.33,2.67,3.63,3.6,0.0,3.63,2.78,3.0,3.25,2.0,3.55,3.8,3.59,3.38,3.43,3.5
196.0,4.11,4.0,4.5,4.5,3.25,4.3,0.0,3.94,2.5,0.0,3.75,5.0,3.25,0.0,3.86,3.91,3.17,0.0
197.0,3.88,3.5,0.0,0.0,3.82,3.67,0.0,3.82,0.0,0.0,2.5,0.0,3.5,4.17,4.38,3.79,3.0,4.0
198.0,3.33,3.61,4.0,3.8,3.29,3.7,0.0,3.72,3.45,3.5,2.76,4.0,3.3,3.69,3.38,3.48,4.17,3.75
199.0,3.37,3.7,1.0,2.33,3.39,3.58,3.1,3.5,3.23,4.25,3.23,2.25,3.36,3.16,3.05,3.22,4.06,3.88
200.0,3.81,3.76,3.33,3.28,3.83,4.05,4.0,3.8,3.65,4.67,3.88,4.12,4.35,3.83,3.65,3.85,3.77,3.5
201.0,4.08,4.25,4.6,4.56,4.21,3.67,0.0,4.35,4.07,1.0,3.57,4.0,4.2,4.18,4.03,3.88,5.0,3.5
202.0,3.71,3.87,3.92,4.06,3.83,3.91,4.67,3.86,4.0,3.83,4.0,3.89,3.78,3.8,3.74,3.76,4.1,3.94
203.0,3.95,4.03,3.83,3.75,3.18,4.15,0.0,4.31,4.09,0.0,4.0,0.0,4.17,3.5,3.72,3.94,4.75,3.75
204.0,3.7,3.54,3.68,3.27,3.94,4.2,0.0,3.97,3.75,3.83,3.69,0.0,4.32,3.93,4.09,4.33,4.43,3.5
205.0,4.0,3.93,4.0,3.83,3.88,4.5,5.0,3.82,3.8,0.0,0.0,2.75,4.17,3.25,4.17,3.9,4.0,4.5
206.0,3.29,3.62,4.67,4.25,4.25,5.0,0.0,4.58,4.33,0.0,0.0,4.0,3.67,4.38,3.33,3.44,0.0,5.0
207.0,2.75,2.86,0.0,0.5,2.07,3.5,0.0,3.17,2.33,0.0,3.0,0.0,0.0,3.0,2.67,3.43,0.0,3.5
208.0,3.39,3.12,0.0,0.0,3.0,2.83,0.0,3.5,3.0,0.0,3.0,0.0,3.5,3.33,3.83,3.0,4.0,0.0
209.0,4.21,4.29,4.0,4.0,4.08,4.67,0.0,4.3,4.6,0.0,3.0,0.0,4.58,4.12,4.0,4.29,4.5,0.0
210.0,4.14,4.23,4.11,4.02,3.9,3.25,0.0,3.89,3.99,0.0,3.33,0.0,4.33,4.44,4.2,3.86,4.75,0.0
211.0,3.89,3.85,3.9,3.83,3.98,4.22,0.0,4.07,3.88,4.0,3.5,4.12,3.68,3.88,3.73,3.79,4.0,0.0
212.0,3.5,3.57,3.74,3.68,3.61,3.64,0.0,3.61,3.73,4.0,3.43,3.75,3.53,3.62,3.44,3.44,3.4,3.5
213.0,3.93,3.78,4.0,3.8,3.83,3.88,0.0,3.96,3.72,0.0,3.46,5.0,3.5,4.09,3.88,3.73,3.88,0.0
214.0,2.8,2.83,3.0,3.0,2.75,3.0,0.0,3.0,2.8,0.0,0.0,3.0,3.0,2.75,2.75,2.83,0.0,0.0
215.0,3.95,4.06,0.0,4.5,3.83,3.8,5.0,4.08,3.94,4.0,2.5,0.0,4.0,3.94,3.75,3.58,4.19,2.5
216.0,3.35,3.45,3.5,3.56,3.63,3.82,5.0,3.68,3.59,4.33,3.0,3.76,4.0,3.9,3.0,3.46,3.4,4.0
217.0,2.84,2.95,3.12,2.79,2.64,2.89,0.0,2.84,2.68,3.0,2.76,2.8,3.06,2.59,2.91,2.92,2.62,2.43
218.0,3.12,3.11,0.0,0.0,3.45,3.83,0.0,3.67,3.0,4.5,3.75,3.25,3.12,3.67,2.75,2.92,4.0,0.0
219.0,3.1,3.16,3.54,2.83,3.09,3.44,3.75,3.39,2.98,4.19,3.02,3.39,3.79,3.02,3.02,3.27,3.42,3.4
220.0,3.79,3.92,4.15,4.0,4.03,4.31,4.0,4.11,4.02,0.0,3.6,4.31,3.95,4.23,3.9,3.76,3.86,4.6
221.0,3.74,3.83,4.12,3.71,3.95,4.24,4.42,4.23,4.24,4.44,4.25,3.83,4.4,4.19,3.84,4.13,4.24,4.09
222.0,3.19,3.19,3.0,2.45,3.08,3.25,2.75,3.23,3.15,3.0,2.5,3.3,3.17,2.93,3.3,3.13,3.43,3.62
223.0,3.46,3.54,3.81,3.55,3.32,3.46,4.0,3.23,3.43,4.0,2.0,3.67,3.56,3.65,3.42,3.08,3.25,3.0
224.0,3.29,3.57,4.0,4.33,4.5,4.33,0.0,4.33,4.75,0.0,2.5,0.0,5.0,4.31,3.25,3.5,4.0,0.0
225.0,3.7,3.83,3.5,3.5,3.71,3.83,0.0,3.62,3.88,0.0,3.5,3.5,3.57,3.79,3.5,3.77,1.0,0.0
226.0,3.46,3.52,3.29,3.36,3.52,3.67,4.17,3.6,3.47,0.0,2.88,3.24,3.46,3.35,3.4,3.42,3.59,3.23
227.0,4.09,4.02,4.25,4.33,4.44,4.3,4.0,4.28,4.0,4.0,4.5,4.25,4.22,4.1,4.15,4.33,4.32,4.5
228.0,3.82,3.56,3.5,3.0,2.75,4.0,0.0,3.58,4.0,0.0,4.0,0.0,4.25,3.0,4.05,3.88,4.0,0.0
229.0,3.7,3.77,4.5,4.0,3.61,3.79,0.0,3.93,3.5,0.0,3.5,4.0,4.0,3.85,3.6,3.73,4.33,3.0
230.0,3.14,3.24,2.71,2.56,2.89,2.76,0.0,2.54,3.08,0.0,2.75,2.4,2.81,2.62,3.06,3.1,2.25,2.5
231.0,4.41,3.93,0.0,0.0,3.25,4.43,0.0,3.44,3.0,0.0,4.33,0.0,0.0,3.5,4.17,4.33,2.0,0.0
232.0,3.32,3.16,2.99,2.96,3.08,3.44,3.3,3.49,3.11,4.5,2.92,3.13,3.33,3.27,3.26,3.29,3.92,3.75
233.0,3.11,3.12,3.6,3.41,3.25,3.56,3.25,3.46,3.2,3.0,4.0,3.25,3.28,3.58,2.94,3.21,3.46,3.5
234.0,3.47,3.56,3.8,3.4,3.46,3.68,0.0,3.8,3.51,0.0,4.2,4.1,3.75,3.9,3.74,3.75,2.8,3.62
235.0,3.38,3.47,4.0,3.6,3.42,3.75,4.0,3.93,3.5,0.0,5.0,4.0,3.33,3.89,3.29,3.63,4.25,3.0
236.0,5.0,5.0,0.0,0.0,4.06,4.67,0.0,4.4,4.33,0.0,3.5,4.0,4.33,4.33,3.67,3.86,0.0,0.0
237.0,3.39,3.07,3.0,3.0,3.0,3.39,0.0,3.5,2.83,0.0,3.5,0.0,3.5,3.19,3.59,3.52,3.12,0.0
238.0,3.88,2.6,0.0,1.67,3.67,4.0,0.0,3.58,0.0,4.0,3.0,0.0,4.25,4.25,2.0,4.06,4.17,3.75
239.0,4.0,3.96,3.93,3.97,3.85,4.28,4.12,4.17,3.93,3.75,3.5,3.75,4.18,3.99,3.91,4.01,4.47,4.0
240.0,3.93,3.87,3.7,3.66,4.07,3.33,0.0,3.71,4.0,0.0,4.17,3.62,3.25,3.67,4.05,3.83,4.2,4.8
241.0,3.8,3.93,4.0,3.5,4.08,3.88,0.0,3.97,3.5,0.0,3.33,4.12,3.78,4.1,4.1,3.77,3.67,4.0
242.0,3.2,3.27,3.0,3.0,3.25,3.56,0.0,3.62,3.0,0.0,5.0,3.0,5.0,3.25,3.6,3.94,3.5,3.33
243.0,4.22,4.18,3.33,3.33,3.92,4.11,0.0,4.25,3.8,0.0,0.0,3.33,5.0,4.0,4.0,4.47,4.25,0.0
244.0,3.64,3.88,0.0,3.0,4.11,3.28,0.0,3.59,3.83,3.0,4.0,0.0,3.25,3.8,3.71,3.48,4.07,4.33
245.0,0.0,4.0,3.33,3.33,3.2,2.25,3.17,2.4,4.0,0.0,0.0,0.0,1.0,2.33,0.0,1.75,3.0,0.0
246.0,4.26,4.33,4.6,4.6,4.27,4.06,0.0,4.26,4.36,4.83,4.43,3.8,4.48,4.37,4.2,4.21,4.7,4.5
247.0,3.71,3.66,3.8,3.68,3.74,3.88,0.0,3.9,3.76,3.0,4.17,3.45,4.13,3.34,3.56,3.82,4.12,3.25
248.0,3.77,3.73,3.69,3.71,3.96,3.33,3.5,3.38,3.75,0.0,0.0,0.0,4.25,4.0,3.73,3.83,0.0,0.0
249.0,3.71,3.72,3.82,3.6,3.58,3.83,3.8,3.9,3.64,4.5,3.32,3.82,3.76,3.67,3.73,3.64,3.88,4.09
250.0,3.75,4.0,4.12,4.12,3.57,4.5,0.0,4.56,4.5,0.0,4.5,4.5,4.0,4.57,3.75,4.0,4.5,4.5
251.0,5.0,5.0,4.17,4.17,5.0,4.94,5.0,4.8,5.0,0.0,5.0,0.0,5.0,5.0,5.0,4.94,5.0,0.0
252.0,3.86,4.19,4.39,4.43,4.3,3.5,0.0,4.32,4.25,0.0,0.0,4.38,4.0,4.3,3.86,4.0,0.0,0.0
253.0,3.25,4.0,4.62,0.0,4.41,4.7,4.31,4.4,4.7,4.5,0.0,4.75,4.2,4.33,3.83,4.5,5.0,4.5
254.0,3.84,3.93,4.5,4.25,3.87,4.17,4.12,4.05,4.1,4.75,4.19,4.25,4.11,3.89,3.67,3.92,4.57,4.0
255.0,4.17,2.71,2.4,2.3,2.75,2.4,1.0,1.4,1.5,0.0,3.0,2.8,1.0,1.57,3.5,3.0,5.0,1.33
256.0,4.0,3.9,3.5,3.9,3.87,4.2,4.0,3.99,3.42,0.0,4.06,4.0,4.08,4.0,3.93,4.01,4.12,4.33
257.0,3.61,3.4,3.5,3.5,3.0,3.08,0.0,3.83,3.5,0.0,0.0,3.75,4.0,3.0,4.0,3.62,0.0,2.5
258.0,3.7,3.65,4.8,4.83,5.0,5.0,0.0,4.54,4.08,0.0,4.5,0.0,4.5,5.0,3.5,4.14,2.25,0.0
259.0,2.06,2.58,4.0,3.4,3.93,4.0,0.0,3.21,2.92,0.0,0.0,5.0,5.0,3.44,3.08,2.5,0.0,1.0
260.0,3.72,3.69,4.03,4.14,3.85,3.77,3.69,3.64,3.83,3.0,3.5,4.25,3.83,3.52,3.67,3.84,4.5,0.0
261.0,3.76,3.17,1.5,1.5,3.31,4.03,0.0,4.27,2.0,0.0,0.0,1.0,4.28,5.0,4.46,4.15,3.8,4.0
262.0,3.2,3.25,2.5,2.5,2.96,3.4,0.0,3.26,2.8,3.0,3.5,2.5,3.0,2.85,4.5,2.93,0.0,0.0
263.0,3.54,3.68,4.08,4.0,3.66,3.73,3.58,3.82,3.82,4.0,3.33,3.88,3.75,3.78,3.72,3.48,4.14,4.0
264.0,3.23,3.53,3.4,3.64,3.73,4.0,0.0,3.58,4.0,0.0,3.4,3.44,3.08,3.67,3.47,3.13,3.57,0.0
265.0,3.59,3.86,0.0,3.0,3.36,3.33,0.0,3.27,3.0,0.0,2.42,3.0,3.67,3.27,3.49,3.42,3.6,3.0
266.0,3.72,3.66,2.8,2.12,3.37,3.92,3.0,3.54,3.45,4.0,3.1,3.22,3.33,2.53,3.62,3.67,4.67,3.0
267.0,4.26,4.24,0.0,4.0,4.21,4.0,0.0,3.8,3.67,0.0,4.12,5.0,3.5,4.71,4.4,4.33,3.0,4.0
268.0,3.0,3.26,0.0,0.0,3.37,3.35,2.0,3.27,3.29,4.25,3.33,3.5,3.9,3.05,3.33,2.89,2.62,5.0
269.0,3.18,3.62,4.5,4.0,3.67,3.8,0.0,4.0,4.67,0.0,5.0,4.0,3.5,4.2,3.25,3.57,0.0,0.0
270.0,2.93,3.36,5.0,5.0,2.94,3.5,0.0,3.83,3.8,0.0,0.0,5.0,3.33,3.4,3.0,3.07,0.0,0.0
271.0,2.67,3.3,3.0,3.0,3.5,2.93,0.0,3.35,2.75,4.0,3.25,3.5,3.25,3.2,3.09,3.23,4.0,0.0
272.0,3.64,3.33,3.67,3.67,3.75,4.1,0.0,3.62,2.67,0.0,3.5,0.0,4.0,2.75,3.69,3.72,3.5,3.5
273.0,3.75,3.9,4.67,4.1,3.97,4.0,0.0,3.95,4.17,0.0,3.25,4.6,5.0,4.07,4.33,4.0,4.0,2.0
274.0,3.25,3.22,3.32,3.11,3.14,3.43,3.5,3.43,3.12,3.93,3.2,3.29,3.37,3.14,3.24,3.26,3.65,3.46
275.0,3.95,3.87,3.77,3.93,4.0,4.36,4.4,4.13,4.08,4.33,3.5,4.0,4.56,4.03,3.76,4.32,4.38,4.4
276.0,4.73,4.33,4.17,3.91,4.35,0.0,0.0,4.86,3.57,0.0,4.0,4.33,5.0,4.2,4.88,4.8,5.0,0.0
277.0,3.85,3.75,3.5,3.25,3.36,3.0,0.0,3.0,3.4,0.0,0.0,3.0,5.0,3.33,4.0,4.0,0.0,0.0
278.0,4.5,3.0,5.0,3.0,3.45,4.33,0.0,4.33,0.0,0.0,3.0,3.0,4.17,3.33,3.5,3.83,4.75,3.0
279.0,3.65,3.7,2.5,2.67,3.49,3.7,0.0,3.67,3.5,3.5,4.25,3.0,3.6,3.28,3.76,3.71,3.5,4.12
280.0,3.76,3.79,4.25,3.95,3.7,4.25,5.0,4.22,3.82,0.0,4.17,4.05,4.05,3.93,3.5,4.26,4.17,0.0
281.0,3.25,3.38,2.5,2.25,3.45,3.0,0.0,3.05,4.25,0.0,0.0,2.75,1.0,3.07,3.0,2.38,4.5,0.0
282.0,3.96,4.11,4.43,4.36,3.89,4.11,3.5,4.2,4.23,0.0,3.67,4.2,3.97,3.97,4.23,3.97,4.19,4.33
283.0,4.0,4.0,2.5,2.8,3.04,3.43,0.0,3.75,3.0,0.0,3.5,0.0,0.0,3.0,4.0,3.33,5.0,0.0
284.0,3.66,3.74,4.5,3.8,3.66,3.4,0.0,3.31,3.5,0.0,0.0,4.5,4.0,3.75,4.0,3.69,5.0,3.67
285.0,3.75,0.0,0.0,4.0,3.68,4.36,0.0,3.98,0.0,5.0,4.25,3.5,4.5,3.79,0.0,4.28,4.0,4.0
286.0,3.74,3.66,4.33,4.11,3.4,4.0,0.0,3.95,3.85,5.0,3.95,3.83,3.94,3.41,3.36,4.01,4.2,3.0
287.0,1.85,2.45,1.81,1.47,2.69,2.89,4.25,3.15,2.91,4.0,1.59,2.56,2.29,2.63,2.36,2.2,3.17,1.0
288.0,3.04,3.15,3.24,3.13,3.17,3.37,3.5,3.31,3.21,3.83,2.66,3.24,3.02,3.21,3.06,3.03,3.33,3.21
289.0,3.12,3.5,3.5,3.5,3.59,4.17,3.5,3.85,3.67,0.0,3.25,3.5,0.0,2.83,3.25,3.17,4.25,3.5
290.0,4.12,4.31,4.14,4.27,3.98,4.26,4.2,4.24,4.08,4.3,3.73,4.45,4.26,4.27,3.95,3.95,4.57,4.57
291.0,4.33,4.26,3.71,4.0,3.6,4.5,0.0,4.0,4.19,0.0,0.0,0.0,4.67,5.0,4.44,4.2,4.0,0.0
292.0,3.5,3.63,3.61,3.54,3.09,3.32,2.75,3.14,3.47,0.0,2.56,3.38,3.28,3.26,3.45,3.37,3.6,3.19
293.0,2.57,2.67,2.5,2.33,2.44,2.8,0.0,3.0,2.5,3.0,2.67,2.0,3.0,3.0,3.0,2.62,3.0,0.0
294.0,2.64,2.59,2.67,2.11,2.56,2.82,4.0,2.9,2.8,2.33,3.15,2.53,2.64,2.45,2.79,2.66,3.3,2.6
295.0,3.22,3.0,0.0,4.5,4.1,4.1,0.0,4.09,5.0,3.5,2.75,0.0,4.21,4.5,2.75,3.67,5.0,3.5
296.0,3.41,2.94,4.67,5.0,4.83,4.92,4.5,4.67,3.9,0.0,0.0,0.0,5.0,5.0,2.57,4.79,4.75,5.0
297.0,2.26,1.9,0.0,0.0,2.86,3.33,0.0,2.73,1.0,3.0,2.2,0.0,2.71,2.0,1.62,2.53,2.5,0.0
298.0,2.53,2.57,2.8,1.82,2.2,2.7,2.95,2.45,2.37,3.62,2.36,2.62,2.64,1.94,2.71,2.5,2.6,2.5
299.0,3.69,3.57,0.0,3.0,4.0,3.5,0.0,4.2,2.5,0.0,3.75,0.0,3.0,3.0,3.4,3.62,4.0,4.0
300.0,4.0,5.0,0.0,0.0,4.33,4.19,0.0,4.35,5.0,4.0,3.5,0.0,3.62,4.38,4.2,4.23,4.5,3.5
301.0,2.66,3.1,3.67,3.09,3.23,3.9,0.0,3.76,3.11,0.0,0.75,3.5,3.57,3.33,2.71,3.09,3.0,4.5
302.0,3.83,4.0,0.0,0.0,4.14,4.0,0.0,4.27,0.0,0.0,0.0,0.0,3.5,4.0,4.2,3.81,4.0,3.0
303.0,4.26,4.2,0.0,5.0,3.46,3.0,0.0,3.29,3.0,0.0,3.8,0.0,3.67,2.75,4.24,4.0,3.0,0.0
304.0,3.84,3.98,3.86,3.79,3.76,3.61,0.0,3.98,3.74,0.0,3.5,3.64,3.89,3.89,4.1,3.84,4.21,3.57
305.0,3.83,3.65,3.93,3.69,4.04,4.17,0.0,4.0,3.48,4.25,4.05,4.14,3.76,3.8,3.76,3.88,4.42,4.5
306.0,3.4,3.52,3.57,3.47,3.42,3.94,0.0,3.06,3.28,0.0,3.02,3.42,3.17,3.37,3.28,2.97,0.0,3.0
307.0,2.84,3.05,3.29,2.7,2.55,3.1,2.6,2.97,2.93,3.5,2.07,2.95,2.87,2.63,2.83,2.69,3.24,3.41
308.0,2.03,3.33,3.17,3.16,2.58,1.27,2.0,2.19,3.71,0.0,0.75,3.38,1.25,2.78,2.71,1.5,1.17,0.0
309.0,3.94,3.92,4.0,3.75,4.04,3.81,0.0,3.85,3.67,3.88,2.88,4.5,3.5,3.89,3.29,3.58,4.09,4.3
310.0,3.13,3.08,4.33,4.33,3.37,3.18,4.0,3.79,3.5,0.0,2.0,3.5,3.83,3.5,3.5,2.72,4.64,4.0
311.0,2.4,3.12,3.0,3.0,1.46,2.5,0.0,2.43,1.67,0.0,2.75,2.0,1.5,1.94,3.0,2.62,1.75,2.75
312.0,3.53,3.69,0.0,4.0,3.5,3.87,5.0,3.91,3.81,4.2,3.44,3.4,3.56,3.74,3.6,3.53,4.32,3.67
313.0,3.48,3.43,2.94,2.37,2.93,3.63,0.0,3.61,3.23,3.25,3.77,2.44,3.63,3.34,3.39,3.71,3.64,2.71
314.0,2.82,2.84,3.12,3.15,3.06,3.0,0.0,3.4,3.21,0.0,2.83,3.17,3.0,3.36,2.96,2.71,3.71,2.6
315.0,3.0,3.14,3.0,3.0,3.38,4.0,0.0,3.78,3.33,0.0,2.33,3.2,0.0,4.0,2.6,2.33,3.67,3.0
316.0,2.86,2.67,2.17,2.33,2.94,3.22,3.0,3.07,2.83,3.5,3.0,2.7,3.3,2.43,3.36,3.18,0.0,0.0
317.0,3.6,3.14,3.0,3.0,3.69,3.92,3.83,3.78,3.0,3.4,3.64,4.0,3.83,4.09,3.47,3.73,3.94,3.0
318.0,3.55,3.57,3.74,3.68,3.81,3.76,4.02,3.83,3.58,3.87,3.37,3.59,3.69,3.7,3.54,3.62,3.85,4.05
319.0,4.38,4.32,4.5,4.5,4.15,4.79,0.0,4.53,4.08,0.0,0.0,4.5,4.75,4.25,4.33,4.75,4.5,0.0
320.0,3.53,3.62,3.6,3.5,3.58,3.75,4.0,3.0,3.75,0.0,4.0,0.0,4.0,3.5,3.69,3.5,0.0,0.0
321.0,3.71,3.87,3.33,3.38,3.5,3.62,0.0,3.82,3.71,0.0,3.5,3.33,3.67,3.56,3.78,3.58,4.0,0.0
322.0,3.4,3.45,2.88,3.0,3.34,3.47,4.0,3.49,3.04,3.5,3.0,2.75,3.83,3.45,3.18,3.77,3.9,0.0
323.0,2.9,3.2,3.75,3.45,3.31,3.34,0.0,3.3,3.25,0.0,2.9,3.88,3.25,3.22,2.85,3.2,3.38,2.5
324.0,4.0,3.0,0.0,0.0,3.09,3.4,0.0,3.17,3.0,0.0,0.0,4.0,0.0,3.25,3.5,3.0,0.0,2.0
325.0,3.14,3.34,3.33,3.5,3.34,3.76,2.0,3.83,3.5,4.44,3.65,3.36,3.62,3.23,3.54,3.46,3.62,3.5
326.0,4.1,4.14,0.0,0.0,3.78,4.19,4.5,4.09,3.36,3.0,3.62,5.0,3.38,4.11,4.14,4.01,4.35,4.5
327.0,3.14,3.21,3.12,3.8,4.23,3.71,0.0,4.23,3.0,0.0,3.9,2.0,4.0,4.69,4.25,3.6,5.0,5.0
328.0,3.11,3.24,3.17,3.34,3.27,3.21,3.0,3.22,3.5,2.0,3.42,3.18,2.86,2.99,3.06,3.01,3.38,2.64
329.0,1.25,2.5,0.0,0.0,3.11,2.25,0.0,3.46,2.75,3.0,3.5,5.0,2.67,0.0,0.5,2.93,3.0,2.0
330.0,3.51,3.68,3.96,3.79,3.65,3.75,0.0,3.83,3.72,0.0,4.16,3.96,3.85,3.65,3.41,3.52,3.96,4.12
331.0,3.39,3.37,3.25,3.12,3.61,3.99,2.5,4.06,3.29,5.0,3.83,3.17,3.71,3.36,3.37,3.69,3.67,5.0
332.0,3.4,3.53,3.77,3.83,3.62,3.82,4.0,3.78,3.46,3.88,3.57,3.64,3.92,3.7,3.21,3.49,3.76,3.25
333.0,3.2,2.5,2.0,1.5,2.58,3.0,0.0,3.3,1.0,0.0,2.0,0.0,0.0,3.75,1.5,1.75,3.0,4.0
334.0,3.43,3.53,3.7,3.64,3.53,3.47,3.5,3.43,3.58,0.0,2.95,3.22,2.93,3.6,3.48,3.18,3.1,3.5
335.0,4.3,4.67,0.0,0.0,3.17,3.93,0.0,3.83,0.0,0.0,3.0,0.0,5.0,3.75,4.0,4.44,3.67,4.25
336.0,4.26,4.19,3.88,4.33,4.15,4.44,0.0,4.4,4.0,4.0,4.25,2.5,4.43,4.2,5.0,4.37,4.14,5.0
337.0,4.52,4.36,4.0,4.2,3.77,4.15,0.0,4.23,4.4,0.0,4.0,4.0,4.5,4.43,4.5,4.36,4.33,4.0
338.0,2.38,2.28,1.5,2.0,2.86,4.09,2.0,3.53,2.67,0.0,3.33,0.0,3.4,2.75,2.25,3.5,3.67,0.0
339.0,3.75,3.74,3.97,3.74,3.94,4.3,4.2,4.23,3.37,4.5,4.16,3.17,4.19,4.18,3.97,4.22,4.27,4.17
340.0,4.19,4.45,4.0,4.0,3.75,4.12,0.0,4.25,4.0,0.0,4.0,4.0,4.0,3.5,4.38,4.2,4.0,5.0
341.0,3.75,3.88,4.0,3.75,3.72,4.0,0.0,3.91,3.88,0.0,4.0,3.0,5.0,3.69,3.45,3.9,4.0,3.5
342.0,3.18,3.0,3.0,2.38,2.91,3.25,0.0,3.08,2.4,0.0,2.62,0.0,3.0,2.78,2.44,3.28,0.0,2.0
343.0,3.77,3.87,3.5,4.0,3.85,4.12,4.33,4.15,3.75,4.0,3.62,0.0,4.0,3.86,3.89,4.25,5.0,5.0
344.0,4.23,4.39,4.5,4.36,4.08,3.64,0.0,3.38,4.19,1.5,1.6,4.5,2.9,3.96,4.13,3.45,3.88,4.75
345.0,3.93,3.75,0.0,3.0,3.87,3.75,0.0,3.93,4.17,0.0,3.79,4.0,3.7,4.02,3.94,3.72,4.25,0.0
346.0,3.36,3.33,4.0,0.0,3.4,3.64,4.0,3.73,3.55,3.83,3.85,3.5,3.75,3.77,3.25,3.68,3.9,3.5
347.0,3.35,3.65,4.25,4.0,3.72,3.0,0.0,3.6,4.0,0.0,4.0,4.0,3.25,3.75,3.33,3.5,3.33,3.0
348.0,4.56,4.55,0.0,0.0,4.65,4.79,4.0,4.71,4.7,0.0,4.67,4.5,4.67,4.88,4.88,4.84,4.64,4.0
349.0,3.9,3.43,3.67,3.8,3.69,4.0,0.0,3.75,3.25,0.0,4.0,3.67,0.0,3.82,3.5,3.79,4.0,3.5
350.0,3.4,3.4,3.33,3.25,3.17,3.0,0.0,3.12,3.17,0.0,3.0,3.0,3.5,3.0,3.78,3.31,0.0,0.0
351.0,3.6,3.58,3.5,3.17,3.48,3.96,0.0,3.82,3.41,4.0,3.3,4.0,3.58,3.71,3.59,3.66,4.0,0.0
352.0,3.57,3.79,3.71,3.29,3.42,3.79,0.0,3.94,3.59,3.0,3.95,3.17,4.05,3.6,3.79,3.75,4.67,3.88
353.0,3.15,3.28,4.0,3.75,3.32,3.77,5.0,3.79,3.5,0.0,3.71,3.67,4.0,3.12,2.91,3.88,3.5,3.4
354.0,3.69,3.5,3.11,3.5,3.6,3.97,3.67,3.83,3.64,4.5,3.75,3.5,3.89,3.86,3.67,3.75,3.67,3.67
355.0,4.11,3.9,3.0,3.0,3.57,4.0,0.0,3.67,3.0,0.0,0.0,5.0,5.0,4.14,4.0,4.33,3.0,4.0
356.0,3.84,3.88,3.95,4.45,4.06,4.17,0.0,4.06,3.61,4.25,4.38,4.04,4.04,4.09,4.07,3.99,4.0,4.33
357.0,3.88,3.95,4.02,4.0,3.8,4.0,4.25,4.08,4.04,3.75,3.98,4.01,4.19,3.9,3.79,3.91,4.14,3.88
358.0,2.0,2.92,4.0,4.0,2.97,0.5,0.75,3.63,4.0,0.0,2.5,2.25,3.25,3.84,4.0,2.17,2.75,0.0
359.0,2.81,3.3,4.25,3.83,3.2,3.71,0.0,3.83,3.44,0.0,2.75,2.67,3.62,3.71,2.94,3.3,4.75,3.17
360.0,3.25,0.0,0.0,1.0,2.83,4.17,0.0,3.46,5.0,5.0,2.5,0.0,4.14,2.0,1.75,3.41,5.0,0.0
361.0,3.24,3.09,3.0,2.67,3.38,3.15,0.0,3.09,3.21,2.0,2.5,3.0,3.5,3.16,2.82,3.21,3.21,0.0
362.0,4.19,4.25,4.1,4.0,4.07,4.31,0.0,4.34,4.45,4.33,4.29,4.33,4.17,4.14,4.21,4.23,4.42,4.88
363.0,3.04,3.0,2.0,2.0,3.6,3.9,0.0,3.55,2.83,0.0,2.5,0.0,4.0,3.33,2.83,2.88,0.0,0.0
364.0,4.08,4.2,4.0,4.33,4.67,5.0,0.0,4.2,5.0,0.0,0.0,4.0,3.67,3.5,3.8,4.31,0.0,0.0
